Id;ExpColor;DetColor;ColorSpace;DetColor1;DetColor2;DetColor3;Distance;CoverageExpColor;CoverageDetectedColor;Environment;Light;Brightness
589;green;green;HSL;132;97;36;208.76806498228;99.999115764808;99.999115764808;medium;none;semi+
590;green;green;RGB;2;184;44;83.348822448831;64.895273394468;64.895273394468;medium;none;semi+
591;green;green;HSL;132;98;36;208.42543821052;99.998084157084;99.998084157084;medium;none;semi+
592;green;green;RGB;2;180;43;86.121197151389;62.683359062121;62.683359062121;medium;none;semi+
593;purple;purple;HSL;297;100;53;210.52769253074;100;100;medium;none;semi+
594;purple;white;RGB;205;60;210;127.34701253243;30.657146839367;69.342853160633;medium;none;semi+
595;purple;purple;HSL;289;93;55;199.96874166166;100;100;medium;none;semi+
596;purple;white;RGB;194;63;220;129.30801072653;41.4455771661;58.5544228339;medium;none;semi+
597;purple;purple;HSL;289;93;54;199.53129124904;100;100;medium;none;semi+
598;purple;white;RGB;189;61;216;123.17557472003;44.02194377001;55.97805622999;medium;none;semi+
599;red;red;HSL;179;100;47;133.9003864943;99.991253616347;99.991253616347;medium;none;semi+
600;red;red;RGB;189;51;52;98.562864017914;61.066517094101;61.066517094101;medium;none;semi+
601;red;red;HSL;12;96;39;264.38173007348;100;100;medium;none;semi+
602;red;red;RGB;191;48;6;79.959814422335;63.547993707193;63.547993707193;medium;none;semi+
603;red;red1;HSL;11;93;39;264.14525301516;99.91172385335;99.91172385335;medium;none;semi+
604;red;red;RGB;185;50;12;87.10653674504;64.807218306616;64.807218306616;medium;none;semi+
605;white;yellow;HSL;112;40;52;328.90029062561;0.0024264161100487;59.317240363601;medium;none;semi+
606;white;white;RGB;130;132;134;212.53420502236;62.914656174016;62.914656174016;medium;none;semi+
607;white;blueGreen;HSL;94;15;62;347.69216655096;9.2043725430236;33.981895284447;medium;none;semi+
608;white;white;RGB;158;159;158;167.72490919022;63.968447540905;63.968447540905;medium;none;semi+
609;white;white;HSL;66;5;85;356.67174914983;65.589913823912;65.589913823912;medium;none;semi+
610;white;white;RGB;212;219;221;65.074759319716;73.981747911915;73.981747911915;medium;none;semi+
611;yellow;yellow;HSL;82;90;27;65.566940482838;57.704294361517;57.704294361517;medium;none;semi+
612;yellow;yellow;RGB;116;125;12;17.004957907165;57.684883032636;57.684883032636;medium;none;semi+
613;yellow;yellow;HSL;77;64;39;90.335355207596;69.010135545886;69.010135545886;medium;none;semi+
614;yellow;yellow;RGB;130;153;47;52.888548762305;63.95385766024;63.95385766024;medium;none;semi+
615;yellow;yellow;HSL;79;66;38;87.160514680946;63.48160238154;63.48160238154;medium;none;semi+
616;yellow;yellow;RGB;124;150;43;48.067671975976;63.361788513048;63.361788513048;medium;none;semi+
617;black;black;HSL;241;52;6;246.85238928446;77.391783252199;77.391783252199;medium;none;semi+
618;black;black;RGB;10;14;23;28.641724714278;99.941483871951;99.941483871951;medium;none;semi+
619;black;blue;HSL;246;14;35;249.01355268631;32.026409157729;51.960091518342;medium;none;semi+
620;black;blueGreen;RGB;83;84;96;152.42112305249;34.895973413995;38.647267529042;medium;none;semi+
621;black;black;HSL;151;7;31;154.39717647714;35.953739762214;35.953739762214;medium;none;semi+
622;black;black;RGB;80;79;78;137.12212087315;36.318928896438;36.318928896438;medium;none;semi+
623;blue;blue;HSL;236;100;53;326.12362119696;100;100;none;artificial;Dark
624;blue;blue;RGB;17;33;255;36.765811561477;100;100;none;artificial;Dark
625;blue;red1;HSL;0;0;0;0;37.475601821731;62.524398178269;none;artificial;Dark
626;blue;blue;RGB;0;0;0;0;35.321548378761;35.321548378761;none;artificial;Dark
627;blueGreen;blueGreen;HSL;184;97;39;206.90955642121;100;100;none;artificial;Dark
628;blueGreen;blueGreen;RGB;6;181;195;85.554007458907;99.997404299045;99.997404299045;none;artificial;Dark
629;blueGreen;red1;HSL;0;0;0;0;37.475601821731;62.524398178269;none;artificial;Dark
630;blueGreen;blueGreen;RGB;0;0;0;0;37.475601821731;37.475601821731;none;artificial;Dark
631;blueGreen;red;HSL;113;10;59;177.13913879251;40.887976524154;44.195760412836;none;artificial;Dark
632;blueGreen;white;RGB;149;153;152;153.32845968379;36.763427656425;43.49368743797;none;artificial;Dark
633;green;green;HSL;118;95;37;202.52414638055;100;100;none;artificial;Dark
634;green;green;RGB;16;181;9;76.216300682443;87.642319179804;87.642319179804;none;artificial;Dark
635;green;red1;HSL;0;0;0;0;37.475601821731;62.524398178269;none;artificial;Dark
636;green;blueGreen;RGB;0;0;0;0;0;37.475601821731;none;artificial;Dark
637;green;yellow;HSL;93;55;44;224.66101918355;47.747611102685;52.252388897315;none;artificial;Dark
638;green;yellow;RGB;106;167;60;150.68139777962;0;99.08177138199;none;artificial;Dark
639;purple;purple;HSL;294;96;49;207.32020518377;100;100;none;artificial;Dark
640;purple;purple;RGB;212;17;234;136.04382275569;99.703412951758;99.703412951758;none;artificial;Dark
641;purple;red1;HSL;0;0;0;0;37.474678959196;62.524398178269;none;artificial;Dark
642;purple;purple;RGB;0;0;0;0;37.408232856675;37.408232856675;none;artificial;Dark
643;purple;purple;HSL;316;59;57;209.44272389716;100;100;none;artificial;Dark
644;purple;purple;RGB;204;89;176;126.19560991246;57.10816855015;57.10816855015;none;artificial;Dark
645;red;red1;HSL;9;98;51;269.41829809604;100;100;none;artificial;Dark
646;red;red;RGB;244;52;17;55.587602905354;99.999717858592;99.999717858592;none;artificial;Dark
647;red;red;HSL;0;0;0;0;100;100;none;artificial;Dark
648;red;red;RGB;0;0;0;0;26.61692437603;26.61692437603;none;artificial;Dark
649;red;red;HSL;6;64;61;264.58490494779;100;100;none;artificial;Dark
650;red;red;RGB;216;104;96;146.75939316543;43.292353104545;43.292353104545;none;artificial;Dark
651;white;yellow;HSL;37;7;67;379.38377759369;0;82.896362125112;none;artificial;Dark
652;white;white;RGB;177;173;166;143.83015158868;81.54434049728;81.54434049728;none;artificial;Dark
653;white;red1;HSL;0;0;0;0;0;63.727995496431;none;artificial;Dark
654;white;yellow;RGB;0;0;0;0;0.0039683089005477;37.471079795309;none;artificial;Dark
655;white;yellow;HSL;90;1;60;359.87644191985;0;32.54981241347;none;artificial;Dark
656;white;white;RGB;153;154;153;176.08095874757;32.826015138513;32.826015138513;none;artificial;Dark
657;yellow;yellow;HSL;63;96;35;80.363476634276;100;100;none;artificial;Dark
658;yellow;yellow;RGB;165;172;4;57.48380528176;100;100;none;artificial;Dark
659;yellow;red1;HSL;0;0;0;0;37.475601821731;62.524398178269;none;artificial;Dark
660;yellow;yellow;RGB;0;0;0;0;37.472094944098;37.472094944098;none;artificial;Dark
661;yellow;yellow;HSL;47;57;48;117.72264605734;100;100;none;artificial;Dark
662;yellow;yellow;RGB;179;156;67;88.524039379554;91.648746041013;91.648746041013;none;artificial;Dark
663;black;yellow;HSL;57;12;51;77.584429283718;0.0020878464202745;71.644619196563;none;artificial;Dark
664;black;yellow;RGB;140;131;119;225.91834175881;5.5946948386744;57.953425224909;none;artificial;Dark
665;black;red;HSL;0;0;0;0;0.085087925728023;64.239907344601;none;artificial;Dark
666;black;yellow;RGB;0;0;0;0;9.1143749682766;25.091986323177;none;artificial;Dark
667;black;blueGreen;HSL;140;5;56;150.55482582614;0;48.794383416201;none;artificial;Dark
668;black;white;RGB;140;145;144;247.64447809829;4.5638552581367;56.333651229649;none;artificial;Dark
669;blue;blue;HSL;220;100;59;311.30368698954;100;100;none;artificial;full
670;blue;blue;RGB;46;114;255;123.32644985624;76.311576656974;76.311576656974;none;artificial;full
671;blue;blue;HSL;217;100;58;309.42463587626;100;100;none;artificial;full
672;blue;blue;RGB;43;124;255;131.17402145819;93.396818912051;93.396818912051;none;artificial;full
673;blue;purple;HSL;277;96;51;357.39802453334;12.524422263269;87.475577736731;none;artificial;full
674;blue;purple;RGB;159;10;249;159.24130157735;0.73864143996642;99.261081526207;none;artificial;full
675;blueGreen;blueGreen;HSL;201;97;54;216.1180866534;100;100;none;artificial;full
676;blueGreen;blueGreen;RGB;24;173;251;133.58365678345;100;100;none;artificial;full
677;blueGreen;blueGreen;HSL;196;97;47;214.35902328938;100;100;none;artificial;full
678;blueGreen;blueGreen;RGB;11;170;226;107.33994816425;99.007031528174;99.007031528174;none;artificial;full
679;blueGreen;blue;HSL;172;7;55;222.1561887365;12.892530960262;25.297482385843;none;artificial;full
680;blueGreen;white;RGB;142;139;141;142.59272666749;13.789358715173;48.634257864471;none;artificial;full
681;green;green;HSL;130;91;35;212.18288788863;95.61298324475;95.61298324475;none;artificial;full
682;green;green;RGB;14;165;42;99.825380654603;46.344096275677;46.344096275677;none;artificial;full
683;green;green;HSL;147;85;37;227.14561367034;100;100;none;artificial;full
684;green;blueGreen;RGB;14;173;84;118.21447959126;0;100;none;artificial;full
685;green;green;HSL;117;81;37;213.35126960411;99.583410383366;99.583410383366;none;artificial;full
686;green;black;RGB;44;152;38;117.83071742176;8.7981095211678;44.437126134194;none;artificial;full
687;green;green;HSL;117;78;35;214.80757005897;99.579670426708;99.579670426708;none;artificial;full
688;green;yellow;RGB;40;144;33;122.7860004902;6.3834134307384;48.235052120452;none;artificial;full
689;purple;purple;HSL;280;89;70;185.0758404315;97.0438916103;97.0438916103;none;artificial;full
690;purple;white;RGB;198;113;242;174.84637610876;33.784063637559;66.215936362441;none;artificial;full
691;purple;purple;HSL;284;93;70;190.83831324727;100;100;none;artificial;full
692;purple;white;RGB;211;108;249;182.07861888767;15.979981502809;84.020018497191;none;artificial;full
693;purple;purple;HSL;312;100;52;222.70059762271;100;100;none;artificial;full
694;purple;purple;RGB;249;16;202;143.136740946;99.168344452779;99.168344452779;none;artificial;full
699;red;red1;HSL;2;100;48;276.28492336935;100;100;none;artificial;full
700;red;red;RGB;240;13;5;19.986421329997;100;100;none;artificial;full
701;red;red1;HSL;2;100;46;276.20001264274;100;100;none;artificial;full
702;red;red;RGB;236;7;0;19.724183762162;100;100;none;artificial;full
703;red;red1;HSL;8;98;54;271.26539006075;100;100;none;artificial;full
704;red;red;RGB;229;68;45;85.808824102897;84.767849116297;84.767849116297;none;artificial;full
705;white;red;HSL;130;7;65;336.2342832039;1.912523749253;62.92278184657;none;artificial;full
706;white;white;RGB;169;163;162;156.46249663763;58.494403160887;58.494403160887;none;artificial;full
707;white;yellow;HSL;84;2;67;358.74072224063;0;77.553845277037;none;artificial;full
708;white;white;RGB;171;171;168;147.13071309464;82.031598709147;82.031598709147;none;artificial;full
709;white;yellow;HSL;72;2;58;369.50344307325;0;69.431464255364;none;artificial;full
710;white;yellow;RGB;149;149;147;184.78694973965;45.032056276652;46.475402512835;none;artificial;full
711;yellow;yellow;HSL;56;93;37;87.943349066736;99.999717858592;99.999717858592;none;artificial;full
712;yellow;yellow;RGB;178;168;11;65.002542722051;99.658552467863;99.658552467863;none;artificial;full
713;yellow;yellow;HSL;68;29;49;125.24990537735;100;100;none;artificial;full
714;yellow;yellow;RGB;149;159;90;97.235828146296;99.860114289842;99.860114289842;none;artificial;full
715;black;red;HSL;146;12;45;153.38730310602;0;51.201217045178;none;artificial;full
716;black;purple;RGB;122;110;110;197.13123142301;0.023869163129084;50.484634296771;none;artificial;full
717;black;red;HSL;42;9;45;61.980419386659;0.000056428281629039;58.934205187903;none;artificial;full
718;black;yellow;RGB;124;115;106;199.37326832834;0.0089156684973882;94.720908540477;none;artificial;full
719;black;blueGreen;HSL;141;11;48;149.28596474893;0;49.789211887244;none;artificial;full
720;black;blueGreen;RGB;121;125;125;214.38301932057;6.4756656949705;46.093649899887;none;artificial;full
721;blue;blue;HSL;212;95;59;304.30140187505;76.430866044338;76.430866044338;none;artificial;semi
722;blue;blueGreen;RGB;55;142;244;152.72388127904;0.0024264161100487;99.727507828013;none;artificial;semi
723;blue;blue;HSL;212;96;57;305.55967205344;62.693231596903;62.693231596903;none;artificial;semi
724;blue;blueGreen;RGB;42;139;251;144.89050402076;0;99.975284412646;none;artificial;semi
725;blue;blue;HSL;252;92;53;335.71131513606;100;100;none;artificial;semi
726;blue;blue;RGB;75;35;238;84.820372388887;78.848190311157;78.848190311157;none;artificial;semi
727;blueGreen;blueGreen;HSL;201;96;46;219.89716241147;96.651884337823;96.651884337823;none;artificial;semi
728;blueGreen;blueGreen;RGB;27;144;206;84.546849117405;97.976425392501;97.976425392501;none;artificial;semi
729;blueGreen;blueGreen;HSL;194;100;45;212.43671320013;100;100;none;artificial;semi
730;blueGreen;blueGreen;RGB;0;179;230;114.26124135608;100;100;none;artificial;semi
731;blueGreen;blueGreen;HSL;122;5;62;185.31497180441;44.361703674923;44.361703674923;none;artificial;semi
732;blueGreen;blueGreen;RGB;155;162;160;161.9494861445;46.385643553042;46.385643553042;none;artificial;semi
733;green;green;HSL;125;90;33;210.01577748879;99.866716398792;99.866716398792;none;artificial;semi
734;green;green;RGB;15;155;30;105.39820042694;50.919583491568;50.919583491568;none;artificial;semi
735;green;blueGreen;HSL;156;100;34;222.39129197196;0.52641943931731;99.473580560683;none;artificial;semi
736;green;blueGreen;RGB;0;175;104;131.41391818404;0;100;none;artificial;semi
737;green;green;HSL;116;77;37;216.1536740579;100;100;none;artificial;semi
738;green;yellow;RGB;43;153;36;116.17036842795;14.862379983752;45.199384707871;none;artificial;semi
739;purple;purple;HSL;284;86;69;187.62758426922;97.24861341605;97.24861341605;none;artificial;semi
740;purple;white;RGB;203;112;239;174.08022897536;36.765395469148;63.234604530852;none;artificial;semi
741;purple;purple;HSL;282;97;70;191.24597345958;100;100;none;artificial;semi
742;purple;white;RGB;207;102;253;179.49653792241;20.175649955055;79.824350044945;none;artificial;semi
743;purple;purple;HSL;306;84;51;211.23097080173;100;100;none;artificial;semi
744;purple;purple;RGB;223;38;205;128.0237566271;93.848740915888;93.848740915888;none;artificial;semi
745;purple;purple;HSL;306;89;53;212.71443971003;100;100;none;artificial;semi
746;purple;purple;RGB;232;40;212;139.33023690585;84.887042920158;84.887042920158;none;artificial;semi
747;red;red1;HSL;6;99;49;272.59490021212;100;100;none;artificial;semi
748;red;red;RGB;248;26;1;26.779499213102;100;100;none;artificial;semi
749;red;red;HSL;352;92;56;144.85556479883;100;100;none;artificial;semi
750;red;red;RGB;245;39;44;59.338391395079;99.998363579833;99.998363579833;none;artificial;semi
751;red;red;HSL;6;88;62;271.39578641676;100;100;none;artificial;semi
752;red;red;RGB;242;84;73;111.44299938709;76.058251902703;76.058251902703;none;artificial;semi
753;white;yellow;HSL;40;7;66;378.83196392978;0;96.430685473837;none;artificial;semi
754;white;white;RGB;174;170;161;150.46085797343;85.159531216408;85.159531216408;none;artificial;semi
755;white;yellow;HSL;37;4;68;381.42575762655;0;64.977392008965;none;artificial;semi
756;white;white;RGB;177;174;170;140.93650754472;90.550858528091;90.550858528091;none;artificial;semi
757;white;yellow;HSL;55;2;57;378.61685774343;0;95.509350930522;none;artificial;semi
758;white;yellow;RGB;147;147;144;188.74313539237;5.7366779627209;92.732017561174;none;artificial;semi
759;yellow;yellow;HSL;81;81;33;73.777237630604;85.047803218782;85.047803218782;none;artificial;semi
760;yellow;yellow;RGB;102;138;29;39.761690652046;71.841779612575;71.841779612575;none;artificial;semi
761;yellow;yellow;HSL;76;27;50;124.50973689917;100;100;none;artificial;semi
762;yellow;yellow;RGB;143;159;97;102.50757701681;99.965804461333;99.965804461333;none;artificial;semi
763;yellow;yellow;HSL;50;80;40;99.839749205577;100;100;none;artificial;semi
764;yellow;yellow;RGB;173;150;32;59.517422444584;99.261289301577;99.261289301577;none;artificial;semi
765;black;yellow;HSL;107;13;44;116.53513407339;0.0002821414081452;42.562103556054;none;artificial;semi
766;black;yellow;RGB;124;112;103;196.48946679195;0.22238385790004;62.38135248434;none;artificial;semi
767;black;yellow;HSL;39;7;43;58.508381787389;0.004344977685436;68.784608170477;none;artificial;semi
768;black;yellow;RGB;116;110;103;190.00376987398;1.0434153556026;96.057863817114;none;artificial;semi
775;blue;blueGreen;HSL;207;100;49;308.37319696321;19.014694488819;80.985305511181;none;artificial;semi+
776;blue;blueGreen;RGB;16;137;236;139.09776179284;1.7934600750158;97.847317484134;none;artificial;semi+
777;blue;blueGreen;HSL;207;97;54;304.39563532945;4.5149960979843;95.485003902016;none;artificial;semi+
778;blue;blueGreen;RGB;23;149;251;150.64152410261;0;99.993510747613;none;artificial;semi+
779;blueGreen;blueGreen;HSL;196;99;43;215.84545252051;99.905877626243;99.905877626243;none;artificial;semi+
780;blueGreen;blueGreen;RGB;12;157;210;87.57476433335;99.688177315718;99.688177315718;none;artificial;semi+
781;blueGreen;blueGreen;HSL;196;87;46;216.77950652866;100;100;none;artificial;semi+
782;blueGreen;blueGreen;RGB;15;164;219;98.824010640203;100;100;none;artificial;semi+
783;blueGreen;blueGreen;HSL;159;5;61;211.69431664698;76.617375423083;76.617375423083;none;artificial;semi+
784;blueGreen;blueGreen;RGB;152;161;159;158.66816116984;56.450282470615;56.450282470615;none;artificial;semi+
785;green;green;HSL;127;90;34;211.26395401006;99.391195269504;99.391195269504;none;artificial;semi+
786;green;green;RGB;17;157;38;106.68582590218;47.635796070447;47.635796070447;none;artificial;semi+
787;green;green;HSL;94;81;34;200.24866115468;54.79818142934;54.79818142934;none;artificial;semi+
788;green;yellow;RGB;82;143;30;141.83871063715;0.0015235636039841;73.011594319026;none;artificial;semi+
789;green;blueGreen;HSL;155;99;34;222.1412324392;8.2423098127089;91.757690187291;none;artificial;semi+
790;green;blueGreen;RGB;1;174;102;129.99635172081;0.00078999594280655;99.992551466825;none;artificial;semi+
791;green;green;HSL;121;83;36;213.54975009965;99.700526433529;99.700526433529;none;artificial;semi+
792;green;black;RGB;36;151;40;116.72101686612;6.5014298408371;43.480112780471;none;artificial;semi+
793;purple;purple;HSL;277;86;67;182.84934823363;90.444096219249;90.444096219249;none;artificial;semi+
794;purple;white;RGB;186;108;235;162.53241911318;43.629952357602;56.370047642398;none;artificial;semi+
795;purple;purple;HSL;291;91;66;196.77807387178;100;100;none;artificial;semi+
796;purple;white;RGB;223;89;246;175.8765004161;42.938705907646;57.061294092354;none;artificial;semi+
797;purple;purple;HSL;280;95;51;194.59078363897;76.466669021454;76.466669021454;none;artificial;semi+
798;purple;purple;RGB;159;35;227;109.78646475548;86.771981075819;86.771981075819;none;artificial;semi+
799;red;red;HSL;4;100;46;274.39346830827;100;100;none;artificial;semi+
800;red;red;RGB;222;28;15;45.75374727409;98.455840073221;98.455840073221;none;artificial;semi+
801;red;red;HSL;287;95;51;112.30789907348;100;100;none;artificial;semi+
802;red;red;RGB;245;17;28;34.661751155399;100;100;none;artificial;semi+
803;white;red;HSL;168;11;63;322.27987855836;5.5007981780436;36.589621371873;none;artificial;semi+
804;white;white;RGB;164;158;158;164.39589279843;50.836577489291;50.836577489291;none;artificial;semi+
805;white;red;HSL;161;10;66;323.53703354337;0.16612486111589;33.541027028583;none;artificial;semi+
806;white;white;RGB;170;167;166;151.60731335953;58.123725778865;58.123725778865;none;artificial;semi+
807;white;red;HSL;140;10;51;338.95287960871;0;30.365608466708;none;artificial;semi+
808;white;white;RGB;136;131;127;214.40613741061;37.53046506361;37.53046506361;none;artificial;semi+
809;yellow;yellow;HSL;76;28;49;123.14014612143;100;100;none;artificial;semi+
810;yellow;yellow;RGB;140;158;92;97.862453960771;99.998420008114;99.998420008114;none;artificial;semi+
811;yellow;yellow;HSL;55;91;51;96.26640663549;100;100;none;artificial;semi+
812;yellow;yellow;RGB;231;215;28;137.43963579341;99.99916889852;99.99916889852;none;artificial;semi+
813;yellow;yellow;HSL;55;78;37;95.485814123334;99.998130021671;99.998130021671;none;artificial;semi+
814;yellow;yellow;RGB;157;147;29;45.220636465986;99.772001160772;99.772001160772;none;artificial;semi+
815;black;red;HSL;95;13;47;106.7726045004;0;39.792716350264;none;artificial;semi+
816;black;yellow;RGB;132;120;110;210.01865908509;0.0064892523873395;64.507626564404;none;artificial;semi+
817;black;yellow;HSL;37;7;44;57.929320804249;0.0002821414081452;69.216848807755;none;artificial;semi+
818;black;yellow;RGB;120;113;105;195.3141167791;0.038540516352634;98.912175586755;none;artificial;semi+
819;black;red;HSL;123;11;52;133.88836821145;0.028880776415002;68.329008142717;none;artificial;semi+
820;black;white;RGB;140;130;127;229.47842490368;22.49272266767;46.595427418176;none;artificial;semi+
821;black;red;HSL;23;32;25;47.104739133134;30.454951875761;69.545048124239;none;artificial;semi+
822;black;yellow;RGB;87;49;43;108.62493436809;44.524945857202;50.460326331996;none;artificial;semi+
823;blue;blue;HSL;224;100;57;315.3618417252;100;100;none;none;Dark
824;blue;blue;RGB;34;93;255;98.729106732863;100;100;none;none;Dark
825;blue;blue;HSL;219;99;52;314.44057863154;100;100;none;none;Dark
826;blue;blue;RGB;12;98;254;98.293168312399;100;100;none;none;Dark
827;blue;blue;HSL;218;99;52;313.79215456372;100;100;none;none;Dark
828;blue;blue;RGB;11;101;254;102.05380663045;99.999705254936;99.999705254936;none;none;Dark
829;blueGreen;blueGreen;HSL;193;100;45;211.78181788883;100;100;none;none;Dark
830;blueGreen;blueGreen;RGB;8;177;223;107.65019006053;99.983974368017;99.983974368017;none;none;Dark
831;blueGreen;blueGreen;HSL;188;99;49;205.84423297724;100;100;none;none;Dark
832;blueGreen;blueGreen;RGB;1;216;247;147.97611018912;100;100;none;none;Dark
833;blueGreen;blueGreen;HSL;188;99;49;205.8725382104;100;100;none;none;Dark
834;blueGreen;blueGreen;RGB;2;215;247;147.19433552934;100;100;none;none;Dark
835;green;blueGreen;HSL;151;100;35;219.63174904738;31.583699223716;68.416300776284;none;none;Dark
836;green;blueGreen;RGB;0;181;95;120.55373702533;0;100;none;none;Dark
837;green;green;HSL;130;99;38;207.02476005206;100;100;none;none;Dark
838;green;green;RGB;1;193;34;70.752680890673;100;100;none;none;Dark
839;green;green;HSL;130;98;39;207.75957254126;100;100;none;none;Dark
840;green;green;RGB;3;195;34;69.220735615866;100;100;none;none;Dark
841;purple;purple;HSL;278;86;60;185.32776557099;100;100;none;none;Dark
842;purple;purple;RGB;175;68;240;139.27986053731;95.86307338893;95.86307338893;none;none;Dark
843;purple;purple;HSL;295;95;62;203.08065116271;100;100;none;none;Dark
844;purple;purple;RGB;234;66;249;173.8972932118;68.025613346056;68.025613346056;none;none;Dark
845;purple;purple;HSL;295;95;62;203.35497609286;100;100;none;none;Dark
846;purple;purple;RGB;235;67;250;175.46779765598;65.749665648568;65.749665648568;none;none;Dark
847;red;red2;HSL;358;92;57;149.31154146511;100;100;none;none;Dark
848;red;red;RGB;246;46;53;70.909146667552;100;100;none;none;Dark
849;red;red1;HSL;17;76;50;255.17291585072;100;100;none;none;Dark
850;red;red;RGB;219;86;36;99.944860941897;96.394457319073;96.394457319073;none;none;Dark
851;red;red1;HSL;18;73;51;253.37433560916;100;100;none;none;Dark
852;red;yellow;RGB;219;95;43;110.44363411062;5.8525316758836;94.147468324116;none;none;Dark
853;white;yellow;HSL;46;6;64;377.05219946763;0;99.99757358389;none;none;Dark
854;white;white;RGB;169;166;157;158.32286187753;69.735086146236;69.735086146236;none;none;Dark
855;white;yellow;HSL;81;3;76;355.16576620531;0;55.664668540754;none;none;Dark
856;white;white;RGB;194;195;192;106.18571648196;97.276629295449;97.276629295449;none;none;Dark
857;white;yellow;HSL;62;4;82;360.69342192313;0.013263527877357;94.016380456929;none;none;Dark
858;white;white;RGB;211;211;208;77.620456027745;100;100;none;none;Dark
859;yellow;yellow;HSL;80;36;48;114.86467466762;100;100;none;none;Dark
860;yellow;yellow;RGB;138;164;82;90.699151658537;99.551338732768;99.551338732768;none;none;Dark
861;yellow;yellow;HSL;71;60;37;96.549241232001;100;100;none;none;Dark
862;yellow;yellow;RGB;132;152;38;45.736074150053;100;100;none;none;Dark
863;yellow;yellow;HSL;71;57;39;99.12566326655;100;100;none;none;Dark
864;yellow;yellow;RGB;134;156;43;51.819038890782;100;100;none;none;Dark
865;black;black;HSL;240;61;3;247.5898131977;100;100;none;none;Dark
866;black;black;RGB;3;3;11;11.346103344996;100;100;none;none;Dark
867;black;blue;HSL;200;8;31;202.16708461149;0;42.534586491097;none;none;Dark
868;black;blueGreen;RGB;76;76;82;134.88928304867;0.48404508125753;61.574454445308;none;none;Dark
869;black;blueGreen;HSL;119;6;31;123.44162466543;0;50.713909387999;none;none;Dark
870;black;blueGreen;RGB;78;80;78;136.49749707403;0.69898791913669;57.81107578264;none;none;Dark
871;blue;blue;HSL;219;100;60;309.93716205136;99.999943571718;99.999943571718;none;none;full
872;blue;blue;RGB;51;122;255;132.36948202037;72.051241393982;72.051241393982;none;none;full
873;blue;blue;HSL;220;100;52;315.25225890639;100;100;none;none;full
874;blue;blue;RGB;13;93;255;93.862853002889;100;100;none;none;full
875;blue;blue;HSL;220;100;52;315.07972650601;100;100;none;none;full
876;blue;blue;RGB;12;94;255;94.771881762019;100;100;none;none;full
877;blueGreen;blueGreen;HSL;191;99;45;210.18593041341;100;100;none;none;full
878;blueGreen;blueGreen;RGB;8;183;220;107.76873059229;99.537062377515;99.537062377515;none;none;full
879;blueGreen;blueGreen;HSL;187;99;47;206.00001174203;100;100;none;none;full
880;blueGreen;blueGreen;RGB;1;211;240;139.75888675004;100;100;none;none;full
881;blueGreen;blueGreen;HSL;188;99;48;206.58413647924;100;100;none;none;full
882;blueGreen;blueGreen;RGB;3;209;242;140.37776949751;100;100;none;none;full
883;green;green;HSL;139;90;37;219.34966471882;94.600603444044;94.600603444044;none;none;full
884;green;blueGreen;RGB;18;172;72;111.41662922472;0.95217082420841;79.675040811755;none;none;full
885;green;green;HSL;120;99;38;200.15065537472;100;100;none;none;full
886;green;green;RGB;1;195;1;60.099941833332;100;100;none;none;full
887;green;green;HSL;120;99;39;200.96620970915;100;100;none;none;full
888;green;green;RGB;2;196;2;58.969035580572;100;100;none;none;full
889;purple;purple;HSL;288;92;72;192.63854800838;100;100;none;none;full
890;purple;white;RGB;220;121;246;192.81531389219;16.356753139246;83.643246860754;none;none;full
891;purple;purple;HSL;295;85;55;201.16998994063;100;100;none;none;full
892;purple;purple;RGB;220;42;237;148.35781329381;100;100;none;none;full
893;purple;purple;HSL;295;85;54;201.49677627527;100;100;none;none;full
894;purple;purple;RGB;220;40;236;147.49969716692;100;100;none;none;full
895;red;red;HSL;335;99;50;136.46104394319;100;100;none;none;full
896;red;red;RGB;245;8;24;26.816893109267;100;100;none;none;full
897;red;red1;HSL;15;74;47;255.4166635667;100;100;none;none;full
898;red;red;RGB;207;77;33;95.869843757456;83.129087285066;83.129087285066;none;none;full
899;red;red1;HSL;15;83;49;258.4818354775;100;100;none;none;full
900;red;red;RGB;225;74;23;83.475976894474;100;100;none;none;full
901;white;yellow;HSL;44;2;73;376.6260222481;0.97062287230111;57.343717641907;none;none;full
902;white;white;RGB;187;186;185;119.50781319644;92.917234946486;92.917234946486;none;none;full
903;white;yellow;HSL;65;5;79;359.88811743108;0.20138456493786;93.296023520656;none;none;full
904;white;white;RGB;204;205;200;89.873765580326;99.758530106366;99.758530106366;none;none;full
905;yellow;yellow;HSL;86;57;45;94.263125793779;91.031740344134;91.031740344134;none;none;full
906;yellow;yellow;RGB;123;166;65;75.20644392526;94.117408068454;94.117408068454;none;none;full
907;yellow;yellow;HSL;66;99;31;74.885965742757;100;100;none;none;full
908;yellow;yellow;RGB;141;158;1;32.916767975587;100;100;none;none;full
909;yellow;yellow;HSL;64;98;32;77.207758857396;100;100;none;none;full
910;yellow;yellow;RGB;148;160;2;38.349840580873;100;100;none;none;full
911;black;blueGreen;HSL;210;83;33;228.25966149889;0;88.391573903274;none;none;full
912;black;blueGreen;RGB;15;83;153;174.17935813107;0.0049656887833555;99.995034311217;none;none;full
913;black;blue;HSL;228;8;40;231.45620521503;0;46.446000862129;none;none;full
914;black;blueGreen;RGB;97;99;107;175.09191269798;0;58.396292107096;none;none;full
